datetime, precipit_mm
30/09/2016 09:00,0.508
30/09/2016 10:00,0.254
30/09/2016 11:00,0.254
30/09/2016 12:00,0.762
30/09/2016 13:00,2.54
30/09/2016 14:00,1.27
30/09/2016 15:00,0.762
30/09/2016 16:00,0.508
30/09/2016 17:00,1.016
30/09/2016 18:00,0.762
30/09/2016 19:00,0.508
30/09/2016 20:00,0.508
30/09/2016 21:00,0.508
30/09/2016 22:00,0
30/09/2016 23:00,0
01/10/2016 00:00,0
01/10/2016 01:00,0
01/10/2016 02:00,0
01/10/2016 03:00,0
01/10/2016 04:00,0
01/10/2016 05:00,0
01/10/2016 06:00,0
01/10/2016 07:00,0
01/10/2016 08:00,0
01/10/2016 09:00,0
01/10/2016 10:00,0
01/10/2016 11:00,0
01/10/2016 12:00,0
01/10/2016 13:00,0
01/10/2016 14:00,0
01/10/2016 15:00,0
01/10/2016 16:00,0
01/10/2016 17:00,0
01/10/2016 18:00,0
01/10/2016 19:00,0
01/10/2016 20:00,0
01/10/2016 21:00,0
01/10/2016 22:00,0
01/10/2016 23:00,0
02/10/2016 00:00,0
02/10/2016 01:00,0
02/10/2016 02:00,0
02/10/2016 03:00,0
02/10/2016 04:00,0
02/10/2016 05:00,0
02/10/2016 06:00,0
02/10/2016 07:00,0
02/10/2016 08:00,0
02/10/2016 09:00,0
02/10/2016 10:00,0
02/10/2016 11:00,0
02/10/2016 12:00,0
02/10/2016 13:00,0
02/10/2016 14:00,0
02/10/2016 15:00,0
02/10/2016 16:00,0
02/10/2016 17:00,0
02/10/2016 18:00,0
02/10/2016 19:00,0
02/10/2016 20:00,0
02/10/2016 21:00,0
02/10/2016 22:00,0
02/10/2016 23:00,0
03/10/2016 00:00,0
03/10/2016 01:00,0
03/10/2016 02:00,0
03/10/2016 03:00,0
03/10/2016 04:00,0
03/10/2016 05:00,0
03/10/2016 06:00,0
03/10/2016 07:00,0
03/10/2016 08:00,0
03/10/2016 09:00,0
03/10/2016 10:00,0
03/10/2016 11:00,0
03/10/2016 12:00,0
03/10/2016 13:00,0
03/10/2016 14:00,0
03/10/2016 15:00,0
03/10/2016 16:00,0
03/10/2016 17:00,0
03/10/2016 18:00,0
03/10/2016 19:00,0
03/10/2016 20:00,0
03/10/2016 21:00,0
03/10/2016 22:00,0
03/10/2016 23:00,0
04/10/2016 00:00,0
04/10/2016 01:00,0
04/10/2016 02:00,0
04/10/2016 03:00,0
04/10/2016 04:00,0
04/10/2016 05:00,0
04/10/2016 06:00,0
04/10/2016 07:00,0
04/10/2016 08:00,0
04/10/2016 09:00,0
04/10/2016 10:00,0
04/10/2016 11:00,0
04/10/2016 12:00,0
04/10/2016 13:00,0
04/10/2016 14:00,0
04/10/2016 15:00,0
04/10/2016 16:00,0
04/10/2016 17:00,0
04/10/2016 18:00,0
04/10/2016 19:00,0
04/10/2016 20:00,0
04/10/2016 21:00,0
04/10/2016 22:00,0
04/10/2016 23:00,0
05/10/2016 00:00,0
05/10/2016 01:00,0
05/10/2016 02:00,0
05/10/2016 03:00,0
05/10/2016 04:00,0
05/10/2016 05:00,0
05/10/2016 06:00,0
05/10/2016 07:00,0
05/10/2016 08:00,0
05/10/2016 09:00,0
05/10/2016 10:00,0
05/10/2016 11:00,0
05/10/2016 12:00,0
05/10/2016 13:00,0
05/10/2016 14:00,0
05/10/2016 15:00,0
05/10/2016 16:00,0
05/10/2016 17:00,0
05/10/2016 18:00,0
05/10/2016 19:00,0
05/10/2016 20:00,0
05/10/2016 21:00,0
05/10/2016 22:00,0
05/10/2016 23:00,0
06/10/2016 00:00,0
06/10/2016 01:00,0
06/10/2016 02:00,0
06/10/2016 03:00,0
06/10/2016 04:00,0
06/10/2016 05:00,0
06/10/2016 06:00,0
06/10/2016 07:00,0
06/10/2016 08:00,0
06/10/2016 09:00,0
06/10/2016 10:00,0
06/10/2016 11:00,0
06/10/2016 12:00,0
06/10/2016 13:00,0
06/10/2016 14:00,0
06/10/2016 15:00,0
06/10/2016 16:00,0
06/10/2016 17:00,0
06/10/2016 18:00,0
06/10/2016 19:00,0
06/10/2016 20:00,0
06/10/2016 21:00,0
06/10/2016 22:00,0
06/10/2016 23:00,0
07/10/2016 00:00,0
07/10/2016 01:00,0
07/10/2016 02:00,0
07/10/2016 03:00,0
07/10/2016 04:00,0
07/10/2016 05:00,0
07/10/2016 06:00,0
07/10/2016 07:00,0
07/10/2016 08:00,0
07/10/2016 09:00,0
07/10/2016 10:00,0
07/10/2016 11:00,0
07/10/2016 12:00,0
07/10/2016 13:00,0
07/10/2016 14:00,0
07/10/2016 15:00,0
07/10/2016 16:00,0
07/10/2016 17:00,0
07/10/2016 18:00,0
07/10/2016 19:00,0
07/10/2016 20:00,0
07/10/2016 21:00,0
07/10/2016 22:00,0
07/10/2016 23:00,0
08/10/2016 00:00,0
08/10/2016 01:00,0
08/10/2016 02:00,0
08/10/2016 03:00,0
08/10/2016 04:00,0
08/10/2016 05:00,0
08/10/2016 06:00,0
08/10/2016 07:00,0
08/10/2016 08:00,0
08/10/2016 09:00,0
08/10/2016 10:00,0
08/10/2016 11:00,0
08/10/2016 12:00,0
08/10/2016 13:00,0.508
08/10/2016 14:00,0
08/10/2016 15:00,0
08/10/2016 16:00,0
08/10/2016 17:00,3.81
08/10/2016 18:00,1.524
08/10/2016 19:00,0
08/10/2016 20:00,0
08/10/2016 21:00,0
08/10/2016 22:00,0
08/10/2016 23:00,0
09/10/2016 00:00,0
09/10/2016 01:00,0.508
09/10/2016 02:00,0.508
09/10/2016 03:00,1.27
09/10/2016 04:00,1.016
09/10/2016 05:00,1.016
09/10/2016 06:00,1.016
09/10/2016 07:00,0.508
09/10/2016 08:00,0.762
09/10/2016 09:00,1.016
09/10/2016 10:00,1.778
09/10/2016 11:00,4.064
09/10/2016 12:00,0.508
09/10/2016 13:00,0
09/10/2016 14:00,0
09/10/2016 15:00,0
09/10/2016 16:00,0
09/10/2016 17:00,0
09/10/2016 18:00,0
09/10/2016 19:00,0
09/10/2016 20:00,0
09/10/2016 21:00,0
09/10/2016 22:00,0
09/10/2016 23:00,0
10/10/2016 00:00,0
10/10/2016 01:00,0
10/10/2016 02:00,0
10/10/2016 03:00,0
10/10/2016 04:00,0
10/10/2016 05:00,0
10/10/2016 06:00,0
10/10/2016 07:00,0
10/10/2016 08:00,0
10/10/2016 09:00,0
10/10/2016 10:00,0
10/10/2016 11:00,0
10/10/2016 12:00,0
10/10/2016 13:00,0
10/10/2016 14:00,0
10/10/2016 15:00,0
10/10/2016 16:00,0
10/10/2016 17:00,0
10/10/2016 18:00,0
10/10/2016 19:00,0
10/10/2016 20:00,0
10/10/2016 21:00,0
10/10/2016 22:00,0
10/10/2016 23:00,0
11/10/2016 00:00,0
11/10/2016 01:00,0
11/10/2016 02:00,0
11/10/2016 03:00,0
11/10/2016 04:00,0
11/10/2016 05:00,0
11/10/2016 06:00,0
11/10/2016 07:00,0
11/10/2016 08:00,0
11/10/2016 09:00,0
11/10/2016 10:00,0
11/10/2016 11:00,0
11/10/2016 12:00,0
11/10/2016 13:00,0
11/10/2016 14:00,0
11/10/2016 15:00,0
11/10/2016 16:00,0
11/10/2016 17:00,0
11/10/2016 18:00,0
11/10/2016 19:00,0
11/10/2016 20:00,0
11/10/2016 21:00,0
11/10/2016 22:00,0
11/10/2016 23:00,0
12/10/2016 00:00,0
12/10/2016 01:00,0
12/10/2016 02:00,0
12/10/2016 03:00,0
12/10/2016 04:00,0
12/10/2016 05:00,0
12/10/2016 06:00,0
12/10/2016 07:00,0
12/10/2016 08:00,0
12/10/2016 09:00,0
12/10/2016 10:00,0
12/10/2016 11:00,0
12/10/2016 12:00,0
12/10/2016 13:00,0
12/10/2016 14:00,0
12/10/2016 15:00,0
12/10/2016 16:00,0
12/10/2016 17:00,0
12/10/2016 18:00,0
12/10/2016 19:00,0
12/10/2016 20:00,0
12/10/2016 21:00,0
12/10/2016 22:00,0
12/10/2016 23:00,0
13/10/2016 00:00,0
13/10/2016 01:00,0
13/10/2016 02:00,0
13/10/2016 03:00,0
13/10/2016 04:00,0
13/10/2016 05:00,0
13/10/2016 06:00,0
13/10/2016 07:00,0
13/10/2016 08:00,0
13/10/2016 09:00,0
13/10/2016 10:00,0
13/10/2016 11:00,0
13/10/2016 12:00,0
13/10/2016 13:00,0
13/10/2016 14:00,0
13/10/2016 15:00,0
13/10/2016 16:00,0
13/10/2016 17:00,0
13/10/2016 18:00,0
13/10/2016 19:00,0
13/10/2016 20:00,0
13/10/2016 21:00,0
13/10/2016 22:00,0
13/10/2016 23:00,0
14/10/2016 00:00,0
14/10/2016 01:00,0
14/10/2016 02:00,0
14/10/2016 03:00,0
14/10/2016 04:00,0
14/10/2016 05:00,0
14/10/2016 06:00,0
14/10/2016 07:00,0
14/10/2016 08:00,0
14/10/2016 09:00,0
14/10/2016 10:00,0
14/10/2016 11:00,0
14/10/2016 12:00,0
14/10/2016 13:00,0
14/10/2016 14:00,0
14/10/2016 15:00,0
14/10/2016 16:00,0
14/10/2016 17:00,0
14/10/2016 18:00,0
14/10/2016 19:00,0
14/10/2016 20:00,0
14/10/2016 21:00,0
14/10/2016 22:00,0
14/10/2016 23:00,0
15/10/2016 00:00,0
15/10/2016 01:00,0
15/10/2016 02:00,0
15/10/2016 03:00,0
15/10/2016 04:00,0
15/10/2016 05:00,0
15/10/2016 06:00,0
15/10/2016 07:00,0
15/10/2016 08:00,0
15/10/2016 09:00,0
15/10/2016 10:00,0
15/10/2016 11:00,0
15/10/2016 12:00,0
15/10/2016 13:00,0
15/10/2016 14:00,0
15/10/2016 15:00,0
15/10/2016 16:00,0
15/10/2016 17:00,0
15/10/2016 18:00,0
15/10/2016 19:00,0
15/10/2016 20:00,0
15/10/2016 21:00,0
15/10/2016 22:00,0
15/10/2016 23:00,0
16/10/2016 00:00,0
16/10/2016 01:00,0
16/10/2016 02:00,0
16/10/2016 03:00,0
16/10/2016 04:00,0
16/10/2016 05:00,0
16/10/2016 06:00,0
16/10/2016 07:00,0
16/10/2016 08:00,0
16/10/2016 09:00,0
16/10/2016 10:00,0
16/10/2016 11:00,0
16/10/2016 12:00,0
16/10/2016 13:00,0
16/10/2016 14:00,0
16/10/2016 15:00,0
16/10/2016 16:00,0
16/10/2016 17:00,0
16/10/2016 18:00,0
16/10/2016 19:00,0
16/10/2016 20:00,0
16/10/2016 21:00,0
16/10/2016 22:00,0
16/10/2016 23:00,0
17/10/2016 00:00,0
17/10/2016 01:00,0
17/10/2016 02:00,0
17/10/2016 03:00,0
17/10/2016 04:00,0
17/10/2016 05:00,0
17/10/2016 06:00,0
17/10/2016 07:00,0
17/10/2016 08:00,0
17/10/2016 09:00,0
17/10/2016 10:00,0
17/10/2016 11:00,0
17/10/2016 12:00,0
17/10/2016 13:00,0
17/10/2016 14:00,0
17/10/2016 15:00,0
17/10/2016 16:00,0
17/10/2016 17:00,0
17/10/2016 18:00,0
17/10/2016 19:00,0
17/10/2016 20:00,0
17/10/2016 21:00,0
17/10/2016 22:00,0
17/10/2016 23:00,0
18/10/2016 00:00,0
18/10/2016 01:00,0
18/10/2016 02:00,0
18/10/2016 03:00,0
18/10/2016 04:00,0
18/10/2016 05:00,0
18/10/2016 06:00,0
18/10/2016 07:00,0
18/10/2016 08:00,0
18/10/2016 09:00,0
18/10/2016 10:00,0
18/10/2016 11:00,0
18/10/2016 12:00,0
18/10/2016 13:00,0
18/10/2016 14:00,0
18/10/2016 15:00,0
18/10/2016 16:00,0
18/10/2016 17:00,0
18/10/2016 18:00,0
18/10/2016 19:00,0
18/10/2016 20:00,0
18/10/2016 21:00,0
18/10/2016 22:00,0
18/10/2016 23:00,0
19/10/2016 00:00,0
19/10/2016 01:00,0
19/10/2016 02:00,0
19/10/2016 03:00,0
19/10/2016 04:00,0
19/10/2016 05:00,0
19/10/2016 06:00,0
19/10/2016 07:00,0
19/10/2016 08:00,0
19/10/2016 09:00,0
19/10/2016 10:00,0
19/10/2016 11:00,0
19/10/2016 12:00,0
19/10/2016 13:00,0
19/10/2016 14:00,0
19/10/2016 15:00,0
19/10/2016 16:00,0
19/10/2016 17:00,0
19/10/2016 18:00,0
19/10/2016 19:00,0
19/10/2016 20:00,0
19/10/2016 21:00,0
19/10/2016 22:00,0
19/10/2016 23:00,0
20/10/2016 00:00,0
20/10/2016 01:00,0
20/10/2016 02:00,0
20/10/2016 03:00,0
20/10/2016 04:00,0
20/10/2016 05:00,0
20/10/2016 06:00,0
20/10/2016 07:00,0
20/10/2016 08:00,0
20/10/2016 09:00,0
20/10/2016 10:00,0
20/10/2016 11:00,0
20/10/2016 12:00,0
20/10/2016 13:00,0
20/10/2016 14:00,0
20/10/2016 15:00,0
20/10/2016 16:00,0
20/10/2016 17:00,0
20/10/2016 18:00,0
20/10/2016 19:00,0
20/10/2016 20:00,0
20/10/2016 21:00,0
20/10/2016 22:00,0
20/10/2016 23:00,0
21/10/2016 00:00,0
21/10/2016 01:00,0
21/10/2016 02:00,0
21/10/2016 03:00,0
21/10/2016 04:00,0
21/10/2016 05:00,0
21/10/2016 06:00,0
21/10/2016 07:00,0.254
21/10/2016 08:00,7.62
21/10/2016 09:00,6.604
21/10/2016 10:00,3.302
21/10/2016 11:00,4.064
21/10/2016 12:00,3.81
21/10/2016 13:00,1.27
21/10/2016 14:00,0
21/10/2016 15:00,0
21/10/2016 16:00,0
21/10/2016 17:00,0
21/10/2016 18:00,0
21/10/2016 19:00,0
21/10/2016 20:00,0
21/10/2016 21:00,0
21/10/2016 22:00,1.27
21/10/2016 23:00,0
22/10/2016 00:00,0
22/10/2016 01:00,0
22/10/2016 02:00,0
22/10/2016 03:00,3.302
22/10/2016 04:00,1.016
22/10/2016 05:00,0.508
22/10/2016 06:00,0.508
22/10/2016 07:00,1.27
22/10/2016 08:00,0.254
22/10/2016 09:00,0
22/10/2016 10:00,0
22/10/2016 11:00,0.254
22/10/2016 12:00,0.254
22/10/2016 13:00,0
22/10/2016 14:00,0
22/10/2016 15:00,0
22/10/2016 16:00,0
22/10/2016 17:00,0
22/10/2016 18:00,0
22/10/2016 19:00,0
22/10/2016 20:00,0
22/10/2016 21:00,0
22/10/2016 22:00,0
22/10/2016 23:00,0
23/10/2016 00:00,0
23/10/2016 01:00,0
23/10/2016 02:00,0
23/10/2016 03:00,0
23/10/2016 04:00,0
23/10/2016 05:00,0
23/10/2016 06:00,0
23/10/2016 07:00,0
23/10/2016 08:00,0
23/10/2016 09:00,0
23/10/2016 10:00,0
23/10/2016 11:00,0
23/10/2016 12:00,0
23/10/2016 13:00,0
23/10/2016 14:00,0
23/10/2016 15:00,0
23/10/2016 16:00,0
23/10/2016 17:00,0
23/10/2016 18:00,0
23/10/2016 19:00,0
23/10/2016 20:00,0
23/10/2016 21:00,0
23/10/2016 22:00,0
23/10/2016 23:00,0
24/10/2016 00:00,0
24/10/2016 01:00,0
24/10/2016 02:00,0
24/10/2016 03:00,0
24/10/2016 04:00,0
24/10/2016 05:00,0
24/10/2016 06:00,0
24/10/2016 07:00,0
24/10/2016 08:00,0
24/10/2016 09:00,0
24/10/2016 10:00,0
24/10/2016 11:00,0
24/10/2016 12:00,0
24/10/2016 13:00,0
24/10/2016 14:00,0
24/10/2016 15:00,0
24/10/2016 16:00,0
24/10/2016 17:00,0
24/10/2016 18:00,0
24/10/2016 19:00,0
24/10/2016 20:00,0
24/10/2016 21:00,0
24/10/2016 22:00,0
24/10/2016 23:00,0
25/10/2016 00:00,0
25/10/2016 01:00,0
25/10/2016 02:00,0
25/10/2016 03:00,0
25/10/2016 04:00,0
25/10/2016 05:00,0
25/10/2016 06:00,0
25/10/2016 07:00,0
25/10/2016 08:00,0
25/10/2016 09:00,0
25/10/2016 10:00,0
25/10/2016 11:00,0
25/10/2016 12:00,0
25/10/2016 13:00,0
25/10/2016 14:00,0
25/10/2016 15:00,0
25/10/2016 16:00,0
25/10/2016 17:00,0
25/10/2016 18:00,0
25/10/2016 19:00,0
25/10/2016 20:00,0
25/10/2016 21:00,0
25/10/2016 22:00,0
25/10/2016 23:00,0
26/10/2016 00:00,0
26/10/2016 01:00,0
26/10/2016 02:00,0
26/10/2016 03:00,0
26/10/2016 04:00,0
26/10/2016 05:00,0
26/10/2016 06:00,0
26/10/2016 07:00,0
26/10/2016 08:00,0
26/10/2016 09:00,0
26/10/2016 10:00,0
26/10/2016 11:00,0
26/10/2016 12:00,0
26/10/2016 13:00,0
26/10/2016 14:00,0
26/10/2016 15:00,0
26/10/2016 16:00,0
26/10/2016 17:00,0
26/10/2016 18:00,0
26/10/2016 19:00,0
26/10/2016 20:00,0
26/10/2016 21:00,0
26/10/2016 22:00,0
26/10/2016 23:00,0
27/10/2016 00:00,0
27/10/2016 01:00,0
27/10/2016 02:00,0
27/10/2016 03:00,0
27/10/2016 04:00,0
27/10/2016 05:00,0
27/10/2016 06:00,0
27/10/2016 07:00,0
27/10/2016 08:00,0
27/10/2016 09:00,0.508
27/10/2016 10:00,1.27
27/10/2016 11:00,0.254
27/10/2016 12:00,0.254
27/10/2016 13:00,0.508
27/10/2016 14:00,0.254
27/10/2016 15:00,0.508
27/10/2016 16:00,3.048
27/10/2016 17:00,6.604
27/10/2016 18:00,8.636
27/10/2016 19:00,8.382
27/10/2016 20:00,5.08
27/10/2016 21:00,0.254
27/10/2016 22:00,0.254
27/10/2016 23:00,0
28/10/2016 00:00,0
28/10/2016 01:00,0
28/10/2016 02:00,0
28/10/2016 03:00,0
28/10/2016 04:00,0
28/10/2016 05:00,0
28/10/2016 06:00,0
28/10/2016 07:00,0
28/10/2016 08:00,0
28/10/2016 09:00,0
28/10/2016 10:00,0
28/10/2016 11:00,0
28/10/2016 12:00,0
28/10/2016 13:00,0
28/10/2016 14:00,0
28/10/2016 15:00,0
28/10/2016 16:00,0
28/10/2016 17:00,0
28/10/2016 18:00,0
28/10/2016 19:00,0
28/10/2016 20:00,0
28/10/2016 21:00,0
28/10/2016 22:00,0
28/10/2016 23:00,0
29/10/2016 00:00,0
29/10/2016 01:00,0
29/10/2016 02:00,0
29/10/2016 03:00,0
29/10/2016 04:00,0
29/10/2016 05:00,0
29/10/2016 06:00,0
29/10/2016 07:00,0
29/10/2016 08:00,0
29/10/2016 09:00,0
29/10/2016 10:00,0
29/10/2016 11:00,0
29/10/2016 12:00,0
29/10/2016 13:00,0
29/10/2016 14:00,0
29/10/2016 15:00,0
29/10/2016 16:00,0
29/10/2016 17:00,0
29/10/2016 18:00,0
29/10/2016 19:00,0
29/10/2016 20:00,0
29/10/2016 21:00,0
29/10/2016 22:00,0
29/10/2016 23:00,0
30/10/2016 00:00,0
30/10/2016 01:00,0
30/10/2016 02:00,0
30/10/2016 03:00,0
30/10/2016 04:00,0
30/10/2016 05:00,0
30/10/2016 06:00,0
30/10/2016 07:00,0
30/10/2016 08:00,0
30/10/2016 09:00,0
30/10/2016 10:00,0
30/10/2016 11:00,0
30/10/2016 12:00,0
30/10/2016 13:00,0
30/10/2016 14:00,0
30/10/2016 15:00,7.366
30/10/2016 16:00,0
30/10/2016 17:00,2.032
30/10/2016 18:00,1.524
30/10/2016 19:00,0
30/10/2016 20:00,0
30/10/2016 21:00,0
30/10/2016 22:00,0
30/10/2016 23:00,0
31/10/2016 00:00,0
31/10/2016 01:00,0
31/10/2016 02:00,0
31/10/2016 03:00,0
31/10/2016 04:00,0
31/10/2016 05:00,0
31/10/2016 06:00,0
31/10/2016 07:00,0
31/10/2016 08:00,0
31/10/2016 09:00,0
31/10/2016 10:00,0
31/10/2016 11:00,0
31/10/2016 12:00,0
31/10/2016 13:00,0
31/10/2016 14:00,0
31/10/2016 15:00,0
31/10/2016 16:00,0
31/10/2016 17:00,0
31/10/2016 18:00,0
31/10/2016 19:00,0
31/10/2016 20:00,0
31/10/2016 21:00,0
31/10/2016 22:00,0
31/10/2016 23:00,0
01/11/2016 00:00,0
01/11/2016 01:00,0
01/11/2016 02:00,0
01/11/2016 03:00,0
01/11/2016 04:00,0
01/11/2016 05:00,0
01/11/2016 06:00,0
01/11/2016 07:00,0
01/11/2016 08:00,0
01/11/2016 09:00,0
01/11/2016 10:00,0
01/11/2016 11:00,0
01/11/2016 12:00,0
01/11/2016 13:00,0
01/11/2016 14:00,0
01/11/2016 15:00,0
01/11/2016 16:00,0
01/11/2016 17:00,0
01/11/2016 18:00,0
01/11/2016 19:00,0
01/11/2016 20:00,0
01/11/2016 21:00,0
01/11/2016 22:00,0
01/11/2016 23:00,0
02/11/2016 00:00,0
02/11/2016 01:00,0
02/11/2016 02:00,0
02/11/2016 03:00,0
02/11/2016 04:00,0
02/11/2016 05:00,0
02/11/2016 06:00,0
02/11/2016 07:00,0
02/11/2016 08:00,0
02/11/2016 09:00,0
02/11/2016 10:00,0
02/11/2016 11:00,0
02/11/2016 12:00,0
02/11/2016 13:00,0
02/11/2016 14:00,0
02/11/2016 15:00,0
02/11/2016 16:00,0
02/11/2016 17:00,0
02/11/2016 18:00,0
02/11/2016 19:00,0
02/11/2016 20:00,0
02/11/2016 21:00,0
02/11/2016 22:00,0
02/11/2016 23:00,0
03/11/2016 00:00,0
03/11/2016 01:00,0
03/11/2016 02:00,0
03/11/2016 03:00,0
03/11/2016 04:00,0
03/11/2016 05:00,0
03/11/2016 06:00,0
03/11/2016 07:00,0
03/11/2016 08:00,0
03/11/2016 09:00,0
03/11/2016 10:00,0
03/11/2016 11:00,0
03/11/2016 12:00,0
03/11/2016 13:00,0
03/11/2016 14:00,0
03/11/2016 15:00,0
03/11/2016 16:00,0
03/11/2016 17:00,0
03/11/2016 18:00,0
03/11/2016 19:00,0
03/11/2016 20:00,0
03/11/2016 21:00,0
03/11/2016 22:00,0
03/11/2016 23:00,0
04/11/2016 00:00,0
04/11/2016 01:00,0
04/11/2016 02:00,0
04/11/2016 03:00,0
04/11/2016 04:00,0
04/11/2016 05:00,0
04/11/2016 06:00,0
04/11/2016 07:00,0
04/11/2016 08:00,0
04/11/2016 09:00,0
04/11/2016 10:00,0
04/11/2016 11:00,0
04/11/2016 12:00,0
04/11/2016 13:00,0
04/11/2016 14:00,0
04/11/2016 15:00,0
04/11/2016 16:00,0
04/11/2016 17:00,0
04/11/2016 18:00,0
04/11/2016 19:00,0
04/11/2016 20:00,0
04/11/2016 21:00,0
04/11/2016 22:00,0
04/11/2016 23:00,0
05/11/2016 00:00,0
05/11/2016 01:00,0
05/11/2016 02:00,0
05/11/2016 03:00,0
05/11/2016 04:00,0
05/11/2016 05:00,0
05/11/2016 06:00,0
05/11/2016 07:00,0
05/11/2016 08:00,0
05/11/2016 09:00,0
05/11/2016 10:00,0
05/11/2016 11:00,0
05/11/2016 12:00,0
05/11/2016 13:00,0
05/11/2016 14:00,0
05/11/2016 15:00,0
05/11/2016 16:00,0
05/11/2016 17:00,0
05/11/2016 18:00,0
05/11/2016 19:00,0
05/11/2016 20:00,0
05/11/2016 21:00,0
05/11/2016 22:00,0
05/11/2016 23:00,0
06/11/2016 00:00,0
06/11/2016 01:00,0
06/11/2016 02:00,0
06/11/2016 03:00,0
06/11/2016 04:00,0
06/11/2016 05:00,0
06/11/2016 06:00,0
06/11/2016 07:00,0
06/11/2016 08:00,0
06/11/2016 09:00,0
06/11/2016 10:00,0
06/11/2016 11:00,0
06/11/2016 12:00,0
06/11/2016 13:00,0
06/11/2016 14:00,0
06/11/2016 15:00,0
06/11/2016 16:00,0
06/11/2016 17:00,0
06/11/2016 18:00,0
06/11/2016 19:00,0
06/11/2016 20:00,0
06/11/2016 21:00,0
06/11/2016 22:00,0
06/11/2016 23:00,0
07/11/2016 00:00,0
07/11/2016 01:00,0
07/11/2016 02:00,0
07/11/2016 03:00,0
07/11/2016 04:00,0
07/11/2016 05:00,0
07/11/2016 06:00,0
07/11/2016 07:00,0
07/11/2016 08:00,0
07/11/2016 09:00,0
07/11/2016 10:00,0
07/11/2016 11:00,0
07/11/2016 12:00,0
07/11/2016 13:00,0
07/11/2016 14:00,0
07/11/2016 15:00,0
07/11/2016 16:00,0
07/11/2016 17:00,0
07/11/2016 18:00,0
07/11/2016 19:00,0
07/11/2016 20:00,0
07/11/2016 21:00,0
07/11/2016 22:00,0
07/11/2016 23:00,0
08/11/2016 00:00,0
08/11/2016 01:00,0
08/11/2016 02:00,0
08/11/2016 03:00,0
08/11/2016 04:00,0
08/11/2016 05:00,0
08/11/2016 06:00,0
08/11/2016 07:00,0
08/11/2016 08:00,0
08/11/2016 09:00,0
08/11/2016 10:00,0
08/11/2016 11:00,0
08/11/2016 12:00,0
08/11/2016 13:00,0
08/11/2016 14:00,0
08/11/2016 15:00,0
08/11/2016 16:00,0
08/11/2016 17:00,0
08/11/2016 18:00,0
08/11/2016 19:00,0
08/11/2016 20:00,0
08/11/2016 21:00,0
08/11/2016 22:00,0
08/11/2016 23:00,0
09/11/2016 00:00,0
09/11/2016 01:00,0
09/11/2016 02:00,0
09/11/2016 03:00,0
09/11/2016 04:00,0
09/11/2016 05:00,0
09/11/2016 06:00,0
09/11/2016 07:00,0
09/11/2016 08:00,0
09/11/2016 09:00,0
09/11/2016 10:00,0.254
09/11/2016 11:00,0.508
09/11/2016 12:00,0.254
09/11/2016 13:00,0
09/11/2016 14:00,0
09/11/2016 15:00,0
09/11/2016 16:00,0
09/11/2016 17:00,0.254
09/11/2016 18:00,0.254
09/11/2016 19:00,0
09/11/2016 20:00,0
09/11/2016 21:00,0
09/11/2016 22:00,0
09/11/2016 23:00,0
10/11/2016 00:00,0
10/11/2016 01:00,0
10/11/2016 02:00,0
10/11/2016 03:00,0
10/11/2016 04:00,0
10/11/2016 05:00,0
10/11/2016 06:00,0
10/11/2016 07:00,0
10/11/2016 08:00,0
10/11/2016 09:00,0
10/11/2016 10:00,0
10/11/2016 11:00,0
10/11/2016 12:00,0
10/11/2016 13:00,0
10/11/2016 14:00,0
10/11/2016 15:00,0
10/11/2016 16:00,0
10/11/2016 17:00,0
10/11/2016 18:00,0
10/11/2016 19:00,0
10/11/2016 20:00,0
10/11/2016 21:00,0
10/11/2016 22:00,0
10/11/2016 23:00,0
11/11/2016 00:00,0
11/11/2016 01:00,0
11/11/2016 02:00,0
11/11/2016 03:00,0
11/11/2016 04:00,0
11/11/2016 05:00,0
11/11/2016 06:00,0
11/11/2016 07:00,0
11/11/2016 08:00,0
11/11/2016 09:00,0
11/11/2016 10:00,0
11/11/2016 11:00,0
11/11/2016 12:00,0
11/11/2016 13:00,0
11/11/2016 14:00,0
11/11/2016 15:00,0
11/11/2016 16:00,0
11/11/2016 17:00,0
11/11/2016 18:00,0
11/11/2016 19:00,0
11/11/2016 20:00,0
11/11/2016 21:00,0
11/11/2016 22:00,0
11/11/2016 23:00,0
12/11/2016 00:00,0
12/11/2016 01:00,0
12/11/2016 02:00,0
12/11/2016 03:00,0
12/11/2016 04:00,0
12/11/2016 05:00,0
12/11/2016 06:00,0
12/11/2016 07:00,0
12/11/2016 08:00,0
12/11/2016 09:00,0
12/11/2016 10:00,0
12/11/2016 11:00,0
12/11/2016 12:00,0
12/11/2016 13:00,0
12/11/2016 14:00,0
12/11/2016 15:00,0
12/11/2016 16:00,0
12/11/2016 17:00,0
12/11/2016 18:00,0
12/11/2016 19:00,0
12/11/2016 20:00,0
12/11/2016 21:00,0
12/11/2016 22:00,0
12/11/2016 23:00,0
13/11/2016 00:00,0
13/11/2016 01:00,0
13/11/2016 02:00,0
13/11/2016 03:00,0
13/11/2016 04:00,0
13/11/2016 05:00,0
13/11/2016 06:00,0
13/11/2016 07:00,0
13/11/2016 08:00,0
13/11/2016 09:00,0
13/11/2016 10:00,0
13/11/2016 11:00,0
13/11/2016 12:00,0
13/11/2016 13:00,0
13/11/2016 14:00,0
13/11/2016 15:00,0
13/11/2016 16:00,0
13/11/2016 17:00,0
